7920	268	22	0	30	4	37	28	2.09808349609375e-05
7920	268	22	1	65	1	37	34	0.00040721893310546875
7920	268	22	10	65	7	37	76	8.538036584854126
7920	268	22	4	57	6	37	55	0.0003345012664794922
7980	296	22	0	90	9	29	85	2.5033950805664062e-05
7980	296	22	1	145	5	29	95	0.0014264583587646484
7980	296	22	10	144	11	29	157	3.651308059692383
7980	296	22	4	131	10	29	107	0.0002613067626953125
8040	302	18	0	91	8	36	61	2.3365020751953125e-05
8040	302	18	1	114	5	36	64	0.0007746219635009766
8040	302	18	10	123	10	36	134	2.2784931659698486
8040	302	18	4	173	11	36	137	0.0002722740173339844
8100	268	22	0	39	8	34	45	2.4557113647460938e-05
8100	268	22	1	85	6	34	50	0.0006732940673828125
8100	268	22	10	73	10	34	97	5.363014459609985
8100	268	22	4	67	11	34	88	0.0002903938293457031
8160	288	22	0	37	5	40	25	2.0742416381835938e-05
8160	288	22	1	60	2	40	30	0.00039696693420410156
8160	288	22	10	129	12	40	121	5.024379253387451
8160	288	22	4	96	11	40	92	0.0003230571746826172
8220	292	23	0	66	5	28	39	2.2411346435546875e-05
8220	292	23	1	95	2	28	50	0.0006792545318603516
8220	292	23	10	109	8	28	129	6.696111440658569
8220	292	23	4	120	9	28	110	0.00026702880859375
8280	296	27	0	26	5	43	27	2.3603439331054688e-05
8280	296	27	1	46	4	43	28	0.00040411949157714844
8280	296	27	10	108	10	43	109	16.03182029724121
8280	296	27	4	76	8	43	71	0.0004181861877441406
8340	314	20	0	49	5	36	41	2.1219253540039062e-05
8340	314	20	1	89	1	36	48	0.0005342960357666016
8340	314	20	10	118	8	36	120	5.321536064147949
8340	314	20	4	79	7	36	76	0.0003085136413574219
8400	298	20	0	72	7	35	77	2.2649765014648438e-05
8400	298	20	1	154	4	35	89	0.001176595687866211
8400	298	20	10	94	9	35	146	4.266888856887817
8400	298	20	4	76	8	35	100	0.0002887248992919922
8460	332	21	0	49	4	32	40	2.0503997802734375e-05
8460	332	21	1	78	2	32	42	0.0005893707275390625
8460	332	21	10	165	10	32	161	4.425089120864868
8460	332	21	4	133	8	32	111	0.00028443336486816406
8520	376	25	0	50	6	40	49	2.3126602172851562e-05
8520	376	25	1	101	2	40	57	0.0009250640869140625
8520	376	25	10	286	16	40	213	5.592527627944946
8520	376	25	4	185	14	40	156	0.00033664703369140625
8580	340	18	0	40	4	42	35	1.9311904907226562e-05
8580	340	18	1	50	2	42	34	0.000354766845703125
8580	340	18	10	122	8	42	118	3.975104331970215
8580	340	18	4	90	7	42	91	0.00032830238342285156
8640	316	17	0	29	3	43	33	1.8835067749023438e-05
8640	316	17	1	71	1	43	36	0.0003669261932373047
8640	316	17	10	171	7	43	120	3.8361153602600098
8640	316	17	4	100	7	43	102	0.0003306865692138672
8700	304	10	0	29	3	34	25	1.71661376953125e-05
8700	304	10	1	49	1	34	30	0.0001990795135498047
8700	304	10	10	101	5	34	73	0.514427661895752
8700	304	10	4	101	5	34	73	0.000225067138671875
8760	294	17	0	55	4	34	57	1.9311904907226562e-05
8760	294	17	1	103	3	34	64	0.0006868839263916016
8760	294	17	10	145	7	34	139	2.9132227897644043
8760	294	17	4	82	6	34	93	0.0002925395965576172
8820	274	38	0	35	6	41	25	2.765655517578125e-05
8820	274	38	1	51	3	41	27	0.0005924701690673828
8820	274	38	10	110	13	41	95	42.03858995437622
8820	274	38	4	110	13	41	95	0.0004839897155761719
8880	290	23	0	33	6	33	39	2.2172927856445312e-05
8880	290	23	1	72	3	33	46	0.0006668567657470703
8880	290	23	10	152	12	33	155	5.280272483825684
8880	290	23	4	112	11	33	119	0.00029778480529785156
8940	304	14	0	54	5	42	61	2.002716064453125e-05
8940	304	14	1	93	3	42	62	0.0005407333374023438
8940	304	14	10	111	6	42	93	1.914093255996704
8940	304	14	4	100	6	42	92	0.0002968311309814453
9000	342	22	0	79	10	35	87	2.6702880859375e-05
9000	342	22	1	171	6	35	101	0.001539468765258789
9000	342	22	10	218	14	35	197	3.1712353229522705
9000	342	22	4	123	12	35	125	0.0002849102020263672
9060	362	15	0	19	2	39	25	1.621246337890625e-05
9060	362	15	1	42	2	39	25	0.0002200603485107422
9060	362	15	10	76	7	39	128	2.1584370136260986
9060	362	15	4	68	6	39	101	0.0002887248992919922
9120	380	23	0	65	6	32	54	2.2649765014648438e-05
9120	380	23	1	101	2	32	57	0.0008609294891357422
9120	380	23	10	260	14	32	224	3.953507661819458
9120	380	23	4	189	12	32	168	0.0002799034118652344
9180	348	20	0	49	6	39	49	2.2411346435546875e-05
9180	348	20	1	84	2	39	48	0.0005960464477539062
9180	348	20	10	126	10	39	154	4.240167856216431
9180	348	20	4	93	10	39	126	0.0003082752227783203
9240	290	16	0	58	5	44	49	2.0265579223632812e-05
9240	290	16	1	103	3	44	60	0.0006256103515625
9240	290	16	10	125	7	44	120	2.917729139328003
9240	290	16	4	100	8	44	102	0.0003085136413574219
9300	338	28	0	60	8	36	48	2.5272369384765625e-05
9300	338	28	1	100	4	36	60	0.0010159015655517578
9300	338	28	10	228	12	36	176	13.16798186302185
9300	338	28	4	129	11	36	111	0.0003485679626464844
9360	254	17	0	26	3	42	22	1.8596649169921875e-05
9360	254	17	1	29	3	42	22	0.0002472400665283203
9360	254	17	10	51	6	42	55	4.300391435623169
9360	254	17	4	51	6	42	55	0.0003845691680908203
9420	266	18	0	20	3	39	23	1.8358230590820312e-05
9420	266	18	1	49	2	39	28	0.00029349327087402344
9420	266	18	10	76	5	39	54	5.738317012786865
9420	266	18	4	48	5	39	51	0.0003178119659423828
9480	286	22	0	29	5	36	37	2.2411346435546875e-05
9480	286	22	1	69	3	36	37	0.0006234645843505859
9480	286	22	10	148	9	36	138	7.118877172470093
9480	286	22	4	151	10	36	117	0.0003097057342529297
9540	262	30	0	24	7	37	19	2.5510787963867188e-05
9540	262	30	1	40	3	37	22	0.0003876686096191406
9540	262	30	10	112	15	37	97	12.487196683883667
9540	262	30	4	92	14	37	81	0.00036072731018066406
9600	270	16	0	18	3	38	24	1.9073486328125e-05
9600	270	16	1	42	3	38	32	0.0003058910369873047
9600	270	16	10	54	6	38	72	3.1130001544952393
9600	270	16	4	54	6	38	72	0.0002987384796142578
9660	274	16	0	59	5	36	42	2.0265579223632812e-05
9660	274	16	1	70	2	36	43	0.0004069805145263672
9660	274	16	10	88	8	36	111	2.0063815116882324
9660	274	16	4	98	8	36	101	0.00026226043701171875
9720	268	17	0	71	7	34	67	2.09808349609375e-05
9720	268	17	1	108	5	34	69	0.0007841587066650391
9720	268	17	10	123	8	34	113	2.4215688705444336
9720	268	17	4	74	8	34	85	0.0002582073211669922
9780	266	26	0	59	6	33	42	2.3126602172851562e-05
9780	266	26	1	93	3	33	48	0.0007739067077636719
9780	266	26	10	191	11	33	139	10.080389738082886
9780	266	26	4	111	10	33	91	0.00031685829162597656
9840	282	15	0	62	5	32	41	2.002716064453125e-05
9840	282	15	1	93	3	32	50	0.0004811286926269531
9840	282	15	10	167	9	32	126	1.1147048473358154
9840	282	15	4	145	8	32	93	0.0002315044403076172
9900	308	16	0	49	4	26	38	2.002716064453125e-05
9900	308	16	1	56	1	26	40	0.0003719329833984375
9900	308	16	10	178	10	26	179	0.9854211807250977
9900	308	16	4	105	8	26	113	0.00020599365234375
9960	308	19	0	61	5	31	45	2.1457672119140625e-05
9960	308	19	1	95	1	31	48	0.0005066394805908203
9960	308	19	10	207	9	31	142	3.222470998764038
9960	308	19	4	136	8	31	100	0.00025463104248046875
10020	318	18	0	88	6	28	56	2.1457672119140625e-05
10020	318	18	1	126	4	28	66	0.0007596015930175781
10020	318	18	10	189	10	28	149	1.8925917148590088
10020	318	18	4	153	9	28	111	0.00022220611572265625
10080	340	16	0	35	7	28	83	2.2649765014648438e-05
10080	340	16	1	159	6	28	100	0.0010950565338134766
10080	340	16	10	110	8	28	141	1.555237054824829
10080	340	16	4	47	8	28	114	0.00021505355834960938
10140	342	16	0	67	6	33	45	2.1696090698242188e-05
10140	342	16	1	89	4	33	50	0.0005011558532714844
10140	342	16	10	147	10	33	142	1.265728235244751
10140	342	16	4	116	9	33	96	0.00024127960205078125
10200	328	12	0	36	3	34	21	1.7404556274414062e-05
10200	328	12	1	41	2	34	34	0.0002269744873046875
10200	328	12	10	74	5	34	66	1.10141921043396
10200	328	12	4	46	4	34	39	0.00023674964904785156
10260	362	19	0	61	7	37	59	2.2172927856445312e-05
10260	362	19	1	163	5	37	84	0.0010516643524169922
10260	362	19	10	143	9	37	138	3.4678313732147217
10260	362	19	4	130	8	37	94	0.0002961158752441406
10320	356	28	0	160	8	27	102	2.5510787963867188e-05
10320	356	28	1	193	4	27	104	0.0019106864929199219
10320	356	28	10	307	13	27	240	8.780199527740479
10320	356	28	4	214	12	27	183	0.0002765655517578125
10380	350	17	0	64	7	28	74	2.3126602172851562e-05
10380	350	17	1	102	5	28	74	0.0008380413055419922
10380	350	17	10	112	8	28	124	2.0190165042877197
10380	350	17	4	79	8	28	104	0.0002276897430419922
10440	338	19	0	46	5	36	46	2.0503997802734375e-05
10440	338	19	1	89	2	36	46	0.0004944801330566406
10440	338	19	10	170	9	36	143	3.748945713043213
10440	338	19	4	105	8	36	104	0.00028824806213378906
10500	326	21	0	61	8	40	57	2.4318695068359375e-05
10500	326	21	1	109	3	40	58	0.0008099079132080078
10500	326	21	10	197	12	40	165	4.138719320297241
10500	326	21	4	109	10	40	89	0.0003204345703125
10560	318	18	0	66	6	40	69	2.1696090698242188e-05
10560	318	18	1	135	3	40	76	0.0009098052978515625
10560	318	18	10	162	9	40	147	2.993936538696289
10560	318	18	4	119	8	40	110	0.0003094673156738281
10620	294	23	0	87	7	34	66	2.3365020751953125e-05
10620	294	23	1	121	4	34	77	0.001940011978149414
10620	294	23	10	126	9	34	155	7.665541172027588
10620	294	23	4	149	10	34	129	0.0003008842468261719
10680	280	22	0	29	5	39	35	2.288818359375e-05
10680	280	22	1	67	3	39	44	0.0005688667297363281
10680	280	22	10	108	9	39	126	7.22515606880188
10680	280	22	4	52	8	39	75	0.00033926963806152344
10740	280	20	0	106	8	31	79	2.4318695068359375e-05
10740	280	20	1	164	5	31	100	0.0013718605041503906
10740	280	20	10	152	10	31	131	3.187786340713501
10740	280	20	4	137	9	31	104	0.0002613067626953125
10800	288	20	0	72	7	36	59	2.2411346435546875e-05
10800	288	20	1	108	3	36	60	0.0007534027099609375
10800	288	20	10	185	11	36	165	3.2113070487976074
10800	288	20	4	140	9	36	100	0.00029158592224121094
10860	330	20	0	108	8	32	84	2.3126602172851562e-05
10860	330	20	1	172	3	32	91	0.0012235641479492188
10860	330	20	10	267	12	32	208	2.3980560302734375
10860	330	20	4	207	10	32	142	0.0002605915069580078
10920	324	17	0	88	4	39	48	1.8358230590820312e-05
10920	324	17	1	122	2	39	64	0.0006766319274902344
10920	324	17	10	155	7	39	132	3.447941303253174
10920	324	17	4	117	6	39	88	0.00034046173095703125
10980	358	22	0	40	6	44	44	2.2172927856445312e-05
10980	358	22	1	92	3	44	51	0.0007376670837402344
10980	358	22	10	133	10	44	140	6.54518461227417
10980	358	22	4	75	9	44	94	0.00036787986755371094
11040	348	20	0	25	4	40	34	2.0265579223632812e-05
11040	348	20	1	82	1	40	41	0.0005352497100830078
11040	348	20	10	113	10	40	143	4.338160276412964
11040	348	20	4	65	9	40	109	0.0003304481506347656
11100	340	21	0	71	5	46	37	2.193450927734375e-05
11100	340	21	1	100	4	46	51	0.0006372928619384766
11100	340	21	10	73	6	46	87	10.308169603347778
11100	340	21	4	106	6	46	56	0.00040793418884277344
11160	392	11	0	71	5	38	58	1.9788742065429688e-05
11160	392	11	1	117	4	38	66	0.0005192756652832031
11160	392	11	10	131	8	38	143	0.3314692974090576
11160	392	11	4	85	7	38	102	0.0003108978271484375
11220	400	28	0	89	8	42	71	2.5033950805664062e-05
11220	400	28	1	156	2	42	79	0.0014069080352783203
11220	400	28	10	197	12	42	185	14.608140230178833
11220	400	28	4	162	10	42	121	0.0004067420959472656
11280	464	19	0	113	7	34	81	2.3126602172851562e-05
11280	464	19	1	152	5	34	82	0.0010001659393310547
11280	464	19	10	282	13	34	277	2.077873706817627
11280	464	19	4	138	10	34	159	0.00026345252990722656
11340	470	25	0	74	10	32	79	2.6226043701171875e-05
11340	470	25	1	151	6	32	89	0.0015866756439208984
11340	470	25	10	269	20	32	316	2.4112558364868164
11340	470	25	4	200	18	32	232	0.00030159950256347656
11400	444	34	0	49	7	42	53	2.6941299438476562e-05
11400	444	34	1	111	3	42	56	0.001066446304321289
11400	444	34	10	230	13	42	222	28.423304796218872
11400	444	34	4	192	13	42	178	0.000457763671875
11460	530	16	0	85	6	34	86	2.2172927856445312e-05
11460	530	16	1	181	3	34	99	0.001074075698852539
11460	530	16	10	318	11	34	261	1.1591191291809082
11460	530	16	4	194	10	34	200	0.00024080276489257812
11520	496	13	0	97	5	39	76	1.9073486328125e-05
11520	496	13	1	148	4	39	84	0.0007617473602294922
11520	496	13	10	245	10	39	201	0.4356253147125244
11520	496	13	4	171	8	39	145	0.00026345252990722656
11580	466	25	0	104	8	38	93	2.5272369384765625e-05
11580	466	25	1	179	5	38	103	0.0017540454864501953
11580	466	25	10	342	14	38	272	6.600295305252075
11580	466	25	4	200	12	38	178	0.0003247261047363281
11640	516	21	0	256	11	36	186	2.7179718017578125e-05
11640	516	21	1	311	8	36	192	0.002926349639892578
11640	516	21	10	405	14	36	313	2.4345993995666504
11640	516	21	4	259	12	36	214	0.000286102294921875
11700	494	29	0	98	9	35	67	2.7418136596679688e-05
11700	494	29	1	154	5	35	80	0.001524209976196289
11700	494	29	10	389	20	35	351	7.4792640209198
11700	494	29	4	254	16	35	219	0.0003261566162109375
11760	488	14	0	109	6	38	112	2.09808349609375e-05
11760	488	14	1	185	5	38	131	0.0014340877532958984
11760	488	14	10	224	9	38	254	0.8749721050262451
11760	488	14	4	179	8	38	184	0.0002593994140625
11820	462	24	0	84	8	34	99	2.4557113647460938e-05
11820	462	24	1	176	5	34	99	0.0015759468078613281
11820	462	24	10	239	13	34	259	4.786991119384766
11820	462	24	4	184	11	34	180	0.0002968311309814453
11880	446	16	0	86	7	33	78	2.193450927734375e-05
11880	446	16	1	177	5	33	106	0.0011668205261230469
11880	446	16	10	193	10	33	193	1.2045400142669678
11880	446	16	4	134	8	33	110	0.00026154518127441406
11940	386	14	0	61	8	37	93	2.3603439331054688e-05
11940	386	14	1	161	4	37	107	0.0011053085327148438
11940	386	14	10	116	10	37	148	0.6048870086669922
11940	386	14	4	64	9	37	119	0.0002455711364746094
12000	382	17	0	67	6	38	54	2.09808349609375e-05
12000	382	17	1	89	3	38	54	0.0006005764007568359
12000	382	17	10	202	10	38	170	1.9481382369995117
12000	382	17	4	151	9	38	138	0.00028061866760253906
12060	390	14	0	139	11	31	139	2.47955322265625e-05
12060	390	14	1	219	8	31	145	0.0014486312866210938
12060	390	14	10	205	11	31	161	0.35991406440734863
12060	390	14	4	139	11	31	139	0.00019550323486328125
12120	398	21	0	79	5	33	98	2.1219253540039062e-05
12120	398	21	1	159	3	33	110	0.0015339851379394531
12120	398	21	10	123	7	33	178	6.524020433425903
12120	398	21	4	97	6	33	122	0.0002956390380859375
12180	426	19	0	99	8	32	78	2.384185791015625e-05
12180	426	19	1	149	7	32	83	0.001055002212524414
12180	426	19	10	280	12	32	210	1.9576447010040283
12180	426	19	4	242	11	32	159	0.0002465248107910156
12240	422	20	0	87	7	33	69	2.288818359375e-05
12240	422	20	1	161	3	33	90	0.0012884140014648438
12240	422	20	10	244	12	33	252	2.685863971710205
12240	422	20	4	160	11	33	177	0.00029015541076660156
12300	416	22	0	90	7	30	93	2.384185791015625e-05
12300	416	22	1	190	4	30	100	0.0014791488647460938
12300	416	22	10	250	12	30	256	4.0416953563690186
12300	416	22	4	178	10	30	158	0.0002624988555908203
12360	448	18	0	63	9	26	85	2.5272369384765625e-05
12360	448	18	1	137	4	26	92	0.0012121200561523438
12360	448	18	10	224	15	26	266	0.6539523601531982
12360	448	18	4	203	14	26	225	0.00019431114196777344
12420	492	21	0	170	12	32	177	2.8133392333984375e-05
12420	492	21	1	301	7	32	189	0.002869844436645508
12420	492	21	10	353	15	32	303	1.8019590377807617
12420	492	21	4	254	14	32	238	0.0002422332763671875
12480	456	19	0	84	7	35	88	2.2411346435546875e-05
12480	456	19	1	167	3	35	100	0.0012598037719726562
12480	456	19	10	252	11	35	204	2.316884994506836
12480	456	19	4	181	10	35	161	0.0002770423889160156
12540	476	9	0	157	9	36	134	2.2649765014648438e-05
12540	476	9	1	157	9	36	134	0.001178741455078125
12540	476	9	10	157	9	36	134	0.03571772575378418
12540	476	9	4	157	9	36	134	5.030632019042969e-05
12600	494	12	0	192	9	26	177	2.3603439331054688e-05
12600	494	12	1	213	9	26	187	0.00165557861328125
12600	494	12	10	253	11	26	267	0.12669658660888672
12600	494	12	4	236	10	26	217	0.00016808509826660156
12660	508	18	0	191	8	29	129	2.3603439331054688e-05
12660	508	18	1	251	7	29	140	0.0019259452819824219
12660	508	18	10	354	13	29	308	1.135850429534912
12660	508	18	4	314	14	29	282	0.00022149085998535156
12720	488	25	0	121	12	34	132	2.8848648071289062e-05
12720	488	25	1	264	4	34	150	0.002588510513305664
12720	488	25	10	382	16	34	309	3.9642014503479004
12720	488	25	4	189	14	34	189	0.00028967857360839844
12780	478	20	0	49	7	38	62	2.2649765014648438e-05
12780	478	20	1	133	3	38	70	0.0008804798126220703
12780	478	20	10	172	11	38	187	3.3673219680786133
12780	478	20	4	123	11	38	171	0.00029158592224121094
12840	420	26	0	54	7	39	67	2.5033950805664062e-05
12840	420	26	1	128	5	39	67	0.0011591911315917969
12840	420	26	10	217	13	39	246	9.222021579742432
12840	420	26	4	122	11	39	162	0.00036644935607910156
12900	430	22	0	61	8	34	76	2.4557113647460938e-05
12900	430	22	1	128	5	34	76	0.0010950565338134766
12900	430	22	10	223	12	34	221	4.078189134597778
12900	430	22	4	194	12	34	184	0.0002779960632324219
12960	404	14	0	56	6	37	90	2.0742416381835938e-05
12960	404	14	1	146	2	37	89	0.0008466243743896484
12960	404	14	10	228	8	37	193	1.19828200340271
12960	404	14	4	126	8	37	159	0.00025272369384765625
13020	430	20	0	104	9	35	78	2.4557113647460938e-05
13020	430	20	1	164	5	35	96	0.0013074874877929688
13020	430	20	10	272	13	35	217	2.2227535247802734
13020	430	20	4	208	12	35	151	0.0002658367156982422
13080	422	22	0	88	11	41	103	2.6702880859375e-05
13080	422	22	1	181	7	41	111	0.0016713142395019531
13080	422	22	10	173	13	41	167	4.08118200302124
13080	422	22	4	97	12	41	124	0.00032520294189453125
13140	440	26	0	96	10	37	85	2.6941299438476562e-05
13140	440	26	1	171	3	37	90	0.001583099365234375
13140	440	26	10	254	14	37	207	7.668542861938477
13140	440	26	4	190	13	37	156	0.00032448768615722656
13200	420	28	0	60	9	39	56	2.6226043701171875e-05
13200	420	28	1	128	6	39	69	0.0012650489807128906
13200	420	28	10	295	17	39	248	8.333010196685791
13200	420	28	4	165	14	39	145	0.00038051605224609375
13260	430	24	0	61	7	37	50	2.384185791015625e-05
13260	430	24	1	99	3	37	52	0.0007781982421875
13260	430	24	10	314	16	37	239	3.959735870361328
13260	430	24	4	210	14	37	180	0.00034618377685546875
13320	442	16	0	158	8	34	125	2.2172927856445312e-05
13320	442	16	1	259	5	34	148	0.001667022705078125
13320	442	16	10	237	10	34	198	1.1801960468292236
13320	442	16	4	158	8	34	125	0.0002913475036621094
13380	438	24	0	56	7	32	74	2.4080276489257812e-05
13380	438	24	1	135	4	32	89	0.0014510154724121094
13380	438	24	10	217	14	32	242	4.289804935455322
13380	438	24	4	178	13	32	213	0.0002796649932861328
13440	416	22	0	76	8	40	69	2.5033950805664062e-05
13440	416	22	1	162	4	40	88	0.0012433528900146484
13440	416	22	10	280	12	40	218	4.756243467330933
13440	416	22	4	142	10	40	122	0.0003476142883300781
13500	422	29	0	119	12	35	89	2.8371810913085938e-05
13500	422	29	1	186	3	35	96	0.0018930435180664062
13500	422	29	10	240	17	35	240	8.001190185546875
13500	422	29	4	233	16	35	179	0.0003197193145751953
13560	432	19	0	80	10	30	104	2.5272369384765625e-05
13560	432	19	1	204	6	30	120	0.0015916824340820312
13560	432	19	10	290	15	30	256	1.1412558555603027
13560	432	19	4	128	13	30	178	0.00023102760314941406
13620	408	18	0	58	4	36	61	1.9550323486328125e-05
13620	408	18	1	148	2	36	74	0.0009212493896484375
13620	408	18	10	166	7	36	187	4.085649251937866
13620	408	18	4	147	7	36	139	0.000286102294921875
13680	402	25	0	73	7	36	64	2.288818359375e-05
13680	402	25	1	151	3	36	84	0.00138092041015625
13680	402	25	10	163	11	36	185	8.738161563873291
13680	402	25	4	162	11	36	158	0.00033164024353027344
13740	400	18	0	205	9	29	146	2.5033950805664062e-05
13740	400	18	1	288	5	29	157	0.0020112991333007812
13740	400	18	10	343	12	29	271	1.3467118740081787
13740	400	18	4	215	10	29	174	0.0002257823944091797
13800	392	26	0	75	9	30	62	2.5987625122070312e-05
13800	392	26	1	126	3	30	76	0.0012536048889160156
13800	392	26	10	200	14	30	212	6.1986260414123535
13800	392	26	4	137	12	30	133	0.0002830028533935547
13860	422	19	0	118	9	30	100	2.4318695068359375e-05
13860	422	19	1	204	4	30	116	0.0015635490417480469
13860	422	19	10	302	14	30	245	1.049870491027832
13860	422	19	4	170	12	30	166	0.00022840499877929688
13920	414	12	0	111	6	32	94	2.0265579223632812e-05
13920	414	12	1	148	5	32	98	0.0008382797241210938
13920	414	12	10	127	8	32	169	0.44773364067077637
13920	414	12	4	136	7	32	129	0.000213623046875
13980	446	21	0	90	9	38	87	2.4318695068359375e-05
13980	446	21	1	166	5	38	96	0.0013537406921386719
13980	446	21	10	258	12	38	209	3.4897818565368652
13980	446	21	4	160	12	38	187	0.00029087066650390625
14040	452	11	0	62	4	37	55	1.8358230590820312e-05
14040	452	11	1	115	2	37	66	0.00047850608825683594
14040	452	11	10	246	8	37	212	0.3409078121185303
14040	452	11	4	261	8	37	183	0.00022935867309570312
14100	458	15	0	35	5	35	52	2.002716064453125e-05
14100	458	15	1	94	2	35	56	0.0005223751068115234
14100	458	15	10	146	11	35	213	0.6684279441833496
14100	458	15	4	99	10	35	173	0.00024127960205078125
14160	474	26	0	115	10	36	77	2.6702880859375e-05
14160	474	26	1	156	5	36	80	0.0013630390167236328
14160	474	26	10	280	16	36	222	5.644052982330322
14160	474	26	4	184	14	36	153	0.00030875205993652344
14220	456	25	0	85	9	42	70	2.5510787963867188e-05
14220	456	25	1	148	6	42	78	0.001249074935913086
14220	456	25	10	223	14	42	220	7.036938190460205
14220	456	25	4	175	12	42	136	0.00036716461181640625
14280	442	19	0	29	4	38	33	1.9073486328125e-05
14280	442	19	1	91	2	38	48	0.000576019287109375
14280	442	19	10	196	10	38	192	3.3626277446746826
14280	442	19	4	125	8	38	116	0.00030803680419921875
14340	452	25	0	110	10	41	100	2.6702880859375e-05
14340	452	25	1	181	6	41	110	0.0019659996032714844
14340	452	25	10	300	16	41	275	5.3060524463653564
14340	452	25	4	229	15	41	205	0.0003383159637451172
14400	458	23	0	103	9	37	83	2.574920654296875e-05
14400	458	23	1	153	3	37	84	0.001313924789428711
14400	458	23	10	278	16	37	282	2.797140121459961
